Data;Open;High;Low;Close;Volume;<VOL>;<SPREAD>
2014.09.18;13.64;14.05;13.51;13.82;39414;19589800;1
2014.09.19;13.84;14.12;13.77;14.01;25560;14589600;1
2014.09.22;13.82;14.08;13.81;14.05;32333;12100000;1
2014.09.23;13.85;14.05;13.82;14.00;20227;9367200;1
2014.09.24;14.02;14.13;13.78;14.10;25305;9898300;1
2014.09.25;13.97;14.08;13.81;13.98;20252;10676500;1
2014.09.26;14.01;14.15;13.87;14.02;20168;7623800;1
2014.09.29;13.76;13.85;13.51;13.81;34792;17448600;1
2014.09.30;13.71;13.87;13.61;13.70;23629;11394900;1
2014.10.01;13.54;13.69;13.16;13.33;33560;19207400;1
2014.10.02;13.28;13.66;13.07;13.64;25270;14606500;1
2014.10.03;13.64;13.91;13.40;13.84;27376;11465500;1
2014.10.06;14.20;14.46;13.99;14.20;47945;26323300;1
2014.10.07;14.33;14.35;13.99;14.05;33050;14648300;1
2014.10.08;14.18;14.23;13.69;13.79;29562;15437300;1
2014.10.09;14.01;14.08;13.71;13.75;26705;11922400;1
2014.10.10;13.60;13.86;13.42;13.42;24095;11118000;1
2014.10.13;13.82;13.95;13.57;13.73;26191;12408500;1
2014.10.14;13.66;13.93;13.64;13.78;15837;8396900;1
2014.10.15;13.58;13.72;13.33;13.47;36722;16744200;1
2014.10.16;13.24;13.64;13.24;13.28;24608;13797000;1
2014.10.17;13.57;13.86;13.31;13.73;24127;14251000;1
2014.10.20;13.65;13.82;13.46;13.59;22055;11281100;1
2014.10.21;13.50;13.64;13.15;13.32;40776;21176000;1
2014.10.22;13.32;13.53;13.17;13.27;24828;12810600;1
2014.10.23;13.14;13.23;12.82;12.99;45602;31522500;1
2014.10.24;13.03;13.52;12.81;13.42;34633;25987500;1
2014.10.27;12.83;13.38;12.77;13.37;65506;46401400;1
2014.10.28;13.48;13.70;13.33;13.53;30456;15163700;1
2014.10.29;13.42;13.72;13.40;13.54;25729;13143800;1
2014.10.30;13.59;13.68;13.44;13.61;22708;12384100;1
2014.10.31;13.52;14.21;13.22;14.21;33096;25936300;1
2014.11.03;14.04;14.10;13.81;14.04;24815;13515700;1
2014.11.04;14.12;14.18;13.82;14.17;23487;10972200;1
2014.11.05;14.00;14.25;13.99;14.17;17456;11502200;1
2014.11.06;14.01;14.15;13.93;14.11;20483;15438600;1
2014.11.07;14.10;14.37;14.00;14.24;20194;10362200;1
2014.11.10;14.33;14.34;14.14;14.14;12132;7664000;1
2014.11.11;13.99;14.05;13.72;13.86;22094;9045600;1
2014.11.12;13.81;14.27;13.70;14.18;30248;13172900;1
2014.11.13;14.14;14.31;13.86;13.86;20700;10417500;1
2014.11.14;13.77;13.98;13.65;13.71;19859;14506700;1
2014.11.17;13.64;13.97;13.60;13.75;20043;6569800;1
2014.11.18;13.89;14.02;13.79;14.02;20457;8915200;1
2014.11.19;14.00;14.34;13.98;14.33;24126;14719200;1
2014.11.21;14.29;14.96;14.29;14.84;40976;21950100;1
2014.11.24;14.97;15.12;14.54;14.62;26562;12841900;1
2014.11.25;14.64;14.76;14.47;14.58;23192;16359800;1
2014.11.26;14.73;14.77;14.33;14.42;21919;9306300;1
2014.11.27;14.36;14.66;14.28;14.35;16472;5570400;1
2014.11.28;14.44;14.68;14.37;14.60;19374;9613000;1
2014.12.01;14.37;14.53;13.85;13.87;36863;17520500;1
2014.12.02;13.95;14.00;13.54;13.60;39737;17163000;1
2014.12.03;13.70;13.85;13.58;13.66;17953;7319500;1
2014.12.04;13.73;13.79;13.41;13.61;18240;9529100;1
2014.12.05;13.69;13.89;13.56;13.86;21048;9059200;1
2014.12.08;13.85;13.87;13.56;13.65;19719;10495300;1
2014.12.09;13.60;13.71;13.27;13.59;21396;12350800;1
2014.12.10;13.58;13.76;13.49;13.69;14942;7873800;1
2014.12.11;13.71;13.89;13.51;13.85;16090;15088900;1
2014.12.12;13.69;13.81;13.43;13.43;27305;13341800;1
2014.12.15;13.53;13.69;13.00;13.37;35886;14706300;1
2014.12.16;13.19;13.85;13.17;13.39;37688;15979400;1
2014.12.17;13.52;13.85;13.34;13.71;40093;23813700;1
2014.12.18;13.77;13.92;13.60;13.71;21809;10239900;1
2014.12.19;13.90;13.92;13.70;13.82;23220;9843500;1
2014.12.22;13.86;14.17;13.77;14.17;20628;6654200;1
2014.12.23;14.08;14.21;13.98;14.18;15440;5758500;1
2014.12.26;14.12;14.29;14.04;14.05;8451;4045000;1
2014.12.29;14.05;14.37;13.98;14.18;13339;5003600;1
2014.12.30;14.25;14.37;14.11;14.17;14177;9346400;1
2015.01.02;14.09;14.46;13.77;13.98;21435;18867400;1
2015.01.05;13.89;13.94;13.57;13.67;25827;13547300;1
2015.01.06;13.73;14.16;13.58;14.06;21862;18158400;1
2015.01.07;14.26;14.60;14.09;14.41;31199;19731500;1
2015.01.08;14.42;14.64;14.27;14.46;15623;8854500;1
2015.01.09;14.46;14.61;14.31;14.46;21990;10734200;1
2015.01.12;14.53;14.76;14.40;14.73;22571;11130900;1
2015.01.13;14.66;14.91;14.62;14.67;21339;19050000;1
2015.01.14;14.51;14.74;14.51;14.63;17495;9172300;1
2015.01.15;14.65;14.91;14.58;14.64;17375;12475600;1
2015.01.16;14.69;14.92;14.65;14.83;23255;9028900;1
2015.01.19;14.75;14.83;14.52;14.60;11482;6128100;1
2015.01.20;14.73;14.88;14.65;14.81;15015;6933900;1
2015.01.21;14.88;15.10;14.78;15.01;21585;9272400;1
2015.01.22;15.10;15.27;14.90;15.11;24154;10949500;1
2015.01.23;14.96;15.10;14.91;15.01;16426;7147100;1
2015.01.26;14.81;15.03;14.75;14.94;16170;7197500;1
2015.01.27;14.81;14.95;14.72;14.88;21096;9816700;1
2015.01.28;14.77;15.08;14.73;15.02;21234;9544600;1
2015.01.29;14.99;15.55;14.88;15.51;29719;16857100;1
2015.01.30;15.31;15.68;15.19;15.47;30146;18606800;1
2015.02.02;15.38;15.47;15.17;15.26;16835;9320900;1
2015.02.03;15.43;15.55;15.25;15.36;22376;9871800;1
2015.02.04;15.38;15.53;15.11;15.21;22294;11261700;1
2015.02.05;15.22;15.52;15.06;15.45;21014;10386500;1
2015.02.06;15.44;15.73;15.23;15.67;20802;9869800;1
2015.02.09;15.69;15.94;15.58;15.94;17447;9999800;1
2015.02.10;15.85;15.91;15.65;15.78;19043;10119700;1
2015.02.11;15.77;15.86;15.52;15.66;20507;12093100;1
2015.02.12;15.88;15.96;15.76;15.89;15901;9609700;1
2015.02.13;15.92;15.99;15.63;15.76;19239;8796300;1
2015.02.18;15.91;16.13;15.84;16.02;19200;12727900;1
2015.02.19;15.94;16.11;15.85;16.01;11716;4404700;1
2015.02.20;16.05;16.06;15.84;15.97;11174;5355600;1
2015.02.23;15.94;16.22;15.94;16.13;15643;9022500;1
2015.02.24;16.22;16.32;16.11;16.27;20218;9145000;1
2015.02.25;16.18;16.18;15.95;16.06;25196;9609200;1
2015.02.26;16.14;16.14;15.87;16.06;22976;14931800;1
2015.02.27;16.07;16.57;16.05;16.10;25586;18418400;1
2015.03.02;16.14;16.16;15.89;15.94;17136;8697000;1
2015.03.03;16.03;16.33;15.91;16.25;20269;8909200;1
2015.03.04;15.99;16.24;15.87;16.07;27542;12388800;1
2015.03.05;16.17;16.33;16.05;16.15;20091;11617300;1
2015.03.06;16.19;16.26;15.96;16.06;16272;7187400;1
2015.03.09;15.96;16.15;15.89;16.11;17986;10320800;1
2015.03.10;16.03;16.12;15.60;15.60;23949;13007500;1
2015.03.11;15.56;16.00;15.52;15.96;20811;9870000;1
2015.03.12;16.13;16.19;15.73;15.92;21766;11589900;1
2015.03.13;15.51;16.04;15.43;15.95;30753;16189200;1
2015.03.16;16.09;16.19;15.83;15.89;19360;7741900;1
2015.03.17;16.03;16.14;15.89;16.06;20160;11034600;1
2015.03.18;15.99;16.48;15.94;16.27;24240;14070700;1
2015.03.19;16.21;16.40;16.13;16.30;12272;7151300;1
2015.03.20;16.45;16.66;16.37;16.43;27330;16535400;1
2015.03.23;16.49;16.72;16.37;16.57;16477;8732600;1
2015.03.24;16.62;16.65;16.24;16.33;19577;7735300;1
2015.03.25;16.52;16.66;16.20;16.25;23004;10356300;1
2015.03.26;16.16;16.20;15.89;15.96;26654;15598100;1
2015.03.27;15.94;16.19;15.87;16.08;26822;9182800;1
2015.03.30;16.11;16.44;16.11;16.43;13090;7543100;1
2015.03.31;16.22;16.41;16.15;16.26;19602;8444300;1
2015.04.01;16.44;16.75;16.24;16.64;38376;19413000;1
2015.04.02;16.62;16.80;16.48;16.63;32896;16122000;1
2015.04.06;16.74;17.08;16.68;16.95;28460;10212800;1
2015.04.07;17.09;17.28;16.97;17.13;28334;10731200;1
2015.04.08;17.31;17.36;17.01;17.15;23184;10808400;1
2015.04.09;17.08;17.30;16.94;17.06;19468;8763300;1
2015.04.10;17.00;17.27;16.97;17.19;22075;10289000;1
2015.04.13;17.11;17.29;17.11;17.16;15639;7722100;1
2015.04.14;17.21;17.23;16.80;16.84;24222;8859300;1
2015.04.15;17.00;17.07;16.75;16.84;33965;11149800;1
2015.04.16;16.78;16.86;16.69;16.84;21059;10074900;1
2015.04.17;16.75;16.92;16.70;16.71;22235;9314600;1
2015.04.20;16.75;16.91;16.53;16.66;19018;9627900;1
2015.04.22;16.72;16.75;16.51;16.71;24634;10174600;1
2015.04.23;16.68;16.79;16.49;16.64;22517;11415800;1
2015.04.24;16.78;16.84;16.62;16.66;16239;9041000;1
2015.04.27;16.74;16.79;16.49;16.57;22990;12539800;1
2015.04.28;16.74;16.74;16.41;16.65;18989;10109400;1
2015.04.29;16.55;16.67;16.51;16.60;16969;8726800;1
2015.04.30;16.53;16.75;16.53;16.70;18974;9193400;1
2015.05.04;16.78;17.17;16.75;17.06;21124;9755400;1
2015.05.05;16.93;17.39;16.86;17.29;24431;11317600;1
2015.05.06;17.41;17.89;17.23;17.37;33706;19195500;1
2015.05.07;17.38;17.44;17.15;17.28;14621;6525000;1
2015.05.08;17.44;17.56;17.21;17.50;14692;10499200;1
2015.05.11;17.41;17.53;17.32;17.47;13644;4960000;1
2015.05.12;17.35;17.45;17.14;17.23;17607;10022200;1
2015.05.13;17.17;17.21;16.98;17.12;19194;6846500;1
2015.05.14;17.23;17.34;17.03;17.14;16682;7155300;1
2015.05.15;17.05;17.32;17.05;17.26;17549;9203800;1
2015.05.18;17.26;17.42;16.97;17.07;23604;11164900;1
2015.05.19;17.08;17.13;16.88;16.98;14424;7836400;1
2015.05.20;16.75;16.83;16.45;16.49;22672;10637800;1
2015.05.21;16.32;16.65;16.26;16.56;21599;10038200;1
2015.05.22;16.64;16.74;16.39;16.56;30769;12215400;1
2015.05.25;16.52;16.71;16.39;16.60;9848;2539800;1
2015.05.26;16.47;16.66;16.26;16.34;24545;9763900;1
2015.05.27;16.26;16.37;16.11;16.28;18167;9092600;1
2015.05.28;16.13;16.34;16.00;16.29;18043;8891700;1
2015.05.29;16.18;16.35;16.06;16.22;30811;19329900;1
2015.06.01;16.31;16.46;16.29;16.33;18120;7809400;1
2015.06.02;16.38;16.41;16.22;16.38;21475;11722600;1
2015.06.03;16.37;16.37;15.95;16.22;23188;11663500;1
2015.06.05;16.31;16.44;16.17;16.44;25530;14784300;1
2015.06.08;16.45;16.58;16.30;16.33;20636;12834200;1
2015.06.09;16.26;16.36;16.22;16.27;19117;15661000;1
2015.06.10;16.47;16.60;16.32;16.57;22799;10230100;1
2015.06.11;16.58;16.74;16.46;16.53;20235;12087100;1
2015.06.12;16.42;16.58;16.41;16.47;16474;6755400;1
2015.06.15;16.33;16.36;16.18;16.24;20915;9199200;1
2015.06.16;16.35;16.63;16.28;16.52;28006;12984200;1
2015.06.17;16.44;16.52;16.31;16.48;22622;9258900;1
2015.06.18;16.52;16.69;16.27;16.57;22680;10702500;1
2015.06.19;16.39;16.67;16.39;16.66;16763;11932600;1
2015.06.22;16.73;16.89;16.64;16.72;11911;10318400;1
2015.06.23;16.84;16.93;16.72;16.73;12129;6452700;1
2015.06.24;16.77;16.86;16.65;16.71;12774;6398300;1
2015.06.25;16.69;16.73;16.53;16.70;14212;8472500;1
2015.06.26;16.65;16.96;16.63;16.91;19618;9694500;1
2015.06.29;16.84;16.84;16.67;16.75;12747;5843400;1
2015.06.30;16.75;16.90;16.70;16.84;29503;19365900;1
2015.07.01;16.79;16.99;16.79;16.84;18437;10344700;1
2015.07.02;16.95;17.05;16.77;16.82;18159;9201600;1
2015.07.03;16.76;16.93;16.68;16.91;9547;3031200;1
2015.07.06;16.72;17.00;16.71;16.93;12516;6963600;1
2015.07.07;16.81;17.06;16.78;16.97;20321;9569500;1
2015.07.08;16.96;17.05;16.83;16.87;24352;8616200;1
2015.07.10;17.01;17.29;16.93;17.19;25537;15705400;1
2015.07.13;17.25;17.41;17.22;17.25;16267;10116900;1
2015.07.14;17.20;17.37;17.14;17.29;25505;8958000;1
2015.07.15;17.22;17.37;17.22;17.36;15739;9497700;1
2015.07.16;17.45;17.53;17.24;17.36;20138;9763500;1
2015.07.17;17.36;17.53;17.30;17.38;22702;10817100;1
2015.07.20;17.38;17.47;17.28;17.35;24413;9054700;1
2015.07.21;17.44;17.50;17.16;17.28;17072;7528500;1
2015.07.22;17.17;17.44;17.05;17.19;22489;7768000;1
2015.07.23;17.04;17.17;16.88;17.00;20361;12326100;1
2015.07.24;16.95;17.00;16.67;16.78;21663;12372000;1
2015.07.27;16.69;16.78;16.43;16.51;24390;10821000;1
2015.07.28;16.57;16.66;16.21;16.56;32586;13941200;1
2015.07.29;16.44;16.71;16.41;16.53;24634;13330000;1
2015.07.30;16.55;16.73;16.48;16.67;27571;9676500;1
2015.07.31;16.77;17.17;16.71;17.15;20224;13203000;1
2015.08.03;17.06;17.31;17.03;17.22;13951;8570000;1
2015.08.04;17.15;17.40;17.15;17.39;21054;9209500;1
2015.08.05;17.45;17.59;17.25;17.59;19581;8111000;1
2015.08.06;17.47;17.68;17.38;17.51;29611;13424700;1
2015.08.07;17.42;17.50;17.08;17.21;21474;10011300;1
2015.08.10;17.21;17.37;17.14;17.25;14340;8286700;1
2015.08.11;17.25;17.30;17.06;17.23;20076;10770600;1
2015.08.12;17.19;17.32;16.56;16.61;30913;26113200;1
2015.08.13;16.72;16.87;16.41;16.53;24730;11002300;1
2015.08.14;16.47;16.57;16.36;16.41;27110;8435300;1
2015.08.17;16.40;16.53;16.31;16.35;23580;10600600;1
2015.08.18;16.34;16.95;16.27;16.56;29744;18256100;1
2015.08.19;16.36;16.57;16.00;16.04;28859;16320900;1
2015.08.20;15.91;16.33;15.81;16.25;26589;12282700;1
2015.08.21;16.15;16.25;15.90;15.98;26489;11858300;1
2015.08.24;15.29;15.95;14.95;15.83;56042;25827300;1
2015.08.26;16.33;16.66;16.25;16.62;39584;14146500;1
2015.08.27;16.75;17.06;16.53;16.84;40163;15898200;1
2015.08.28;16.77;16.93;16.59;16.93;23280;11627800;1
2015.08.31;16.75;16.88;16.35;16.83;32240;20812000;1
2015.09.01;16.44;16.75;16.41;16.49;31023;14910000;1
2015.09.02;16.63;16.90;16.44;16.87;30443;16687100;1
2015.09.03;17.00;17.35;16.71;17.30;29102;19090100;1
2015.09.04;17.15;17.52;17.08;17.50;35774;28728600;1
2015.09.08;17.69;17.79;17.15;17.29;28458;12947400;1
2015.09.09;17.46;17.61;17.00;17.07;33509;12535200;1
2015.09.10;16.54;17.27;16.48;17.03;26256;15499500;1
2015.09.11;16.95;16.99;16.66;16.75;35501;12003400;1
2015.09.14;16.79;16.91;16.60;16.75;30258;16201500;1
2015.09.15;16.83;17.06;16.71;16.93;22699;12594200;1
2015.09.16;17.32;17.44;17.07;17.28;32643;33062500;1
2015.09.17;17.12;17.56;17.11;17.31;32520;15086700;1
2015.09.18;17.15;17.56;17.07;17.30;35966;17660500;1
2015.09.21;17.11;17.41;17.07;17.17;20042;8210100;1
2015.09.22;17.07;17.27;16.95;17.23;21216;12317400;1
2015.09.23;17.25;17.27;16.97;17.03;21785;14421300;1
2015.09.24;16.75;17.17;16.62;16.99;26345;12373800;1
2015.09.25;17.15;17.52;16.91;17.15;16834;8936200;1
2015.09.28;17.16;17.24;16.92;17.13;16054;8005900;1
2015.09.29;17.13;17.35;17.06;17.20;20241;9025100;1
2015.09.30;17.41;17.55;17.19;17.25;22348;11798200;1
2015.10.01;17.24;17.60;17.19;17.50;31092;11087300;1
2015.10.02;17.40;17.87;17.38;17.82;18243;10161100;1
2015.10.05;18.06;18.18;17.94;18.08;19053;7807400;1
2015.10.06;18.12;18.16;17.52;17.67;23523;11674100;1
2015.10.07;17.87;17.90;17.63;17.77;21363;14604700;1
2015.10.08;17.77;17.89;17.35;17.48;32653;16571100;1
2015.10.09;17.72;17.72;17.22;17.58;16179;10726000;1
2015.10.13;17.55;17.55;16.45;16.61;36346;26257200;1
2015.10.14;16.61;16.93;16.26;16.35;52148;33609000;1
2015.10.15;16.47;17.07;16.22;16.98;41474;22542700;1
2015.10.16;17.01;17.29;16.75;17.14;19370;12113300;1
2015.10.19;17.15;17.30;16.98;17.30;16704;7614400;1
2015.10.20;17.26;17.39;17.07;17.39;21487;8180800;1
2015.10.21;17.46;17.67;17.36;17.50;18026;11834300;1
2015.10.22;17.51;17.71;17.32;17.47;23668;15156500;1
2015.10.23;17.80;17.80;17.48;17.56;18075;8594600;1
2015.10.26;17.59;17.65;17.39;17.48;10605;7086000;1
2015.10.27;17.41;17.64;17.30;17.60;20314;13470900;1
2015.10.28;17.46;17.47;17.12;17.26;18844;16007900;1
2015.10.29;16.99;17.22;16.88;16.88;25498;9314100;1
2015.10.30;16.76;17.11;16.61;16.96;26354;11810200;1
2015.11.03;16.97;17.41;16.83;17.41;32148;13346300;1
2015.11.04;17.49;17.58;17.10;17.41;26540;10099700;1
2015.11.05;17.31;17.47;17.09;17.29;22320;9070300;1
2015.11.06;17.21;17.27;16.75;16.85;13656;8697400;1
2015.11.09;16.85;16.97;16.46;16.61;18303;7913700;1
2015.11.10;16.50;16.60;16.17;16.57;22071;10718800;1
2015.11.11;16.62;16.95;16.61;16.93;17390;10481500;1
2015.11.12;16.92;17.15;16.70;16.78;14761;9162900;1
2015.11.13;16.78;17.05;16.67;16.97;15915;9261500;1
2015.11.16;16.93;17.09;16.78;16.92;20985;13417700;1
2015.11.17;17.15;17.15;16.95;16.99;13356;6543500;1
2015.11.18;16.99;17.25;16.94;17.03;21311;8336700;1
2015.11.19;17.24;17.28;17.03;17.19;16114;11739300;1
2015.11.23;17.20;17.32;16.91;16.93;27957;13872300;1
2015.11.24;16.92;16.94;16.67;16.83;21398;6857400;1
2015.11.25;16.63;16.78;16.38;16.52;37144;18368400;1
2015.11.26;16.52;16.77;16.51;16.71;12106;7862400;1
2015.11.27;16.67;16.71;16.48;16.50;24821;9033800;1
2015.11.30;16.39;16.86;16.35;16.56;40938;39752000;1
2015.12.01;16.60;16.68;16.44;16.64;32267;20948100;1
2015.12.02;16.59;16.66;16.36;16.38;30626;14091700;1
2015.12.03;16.92;16.95;16.49;16.66;26461;12202900;1
2015.12.04;16.60;16.77;16.42;16.47;25437;10023600;1
2015.12.07;16.56;16.68;16.44;16.52;20724;8867400;1
2015.12.08;16.52;16.63;16.08;16.12;27275;11314500;1
2015.12.09;16.34;16.62;16.21;16.42;35710;16405500;1
2015.12.10;16.49;16.49;16.10;16.26;17870;7614900;1
2015.12.11;16.18;16.51;16.14;16.24;30039;12955200;1
2015.12.14;16.21;16.30;15.99;16.04;13463;5569100;1
2015.12.15;16.12;16.24;15.86;15.86;16436;7731000;1
2015.12.16;15.79;16.21;15.73;16.12;14150;7503000;1
2015.12.17;16.39;16.74;15.98;16.12;20487;12171600;1
2015.12.18;15.86;16.09;15.68;15.81;23965;17606900;1
2015.12.21;15.81;16.26;15.81;15.99;23457;10020100;1
2015.12.22;16.11;16.13;15.77;16.06;17797;8177900;1
2015.12.23;16.15;16.33;16.02;16.28;20592;17338900;1
2015.12.28;16.21;16.30;16.11;16.23;11914;6944200;1
2015.12.29;16.19;16.36;16.15;16.28;8397;5349200;1
2015.12.30;16.20;16.36;15.97;15.97;21168;12124900;1
2016.01.04;15.86;15.86;15.40;15.40;33912;13206900;1
2016.01.05;15.43;15.68;15.31;15.64;26752;10774200;1
2016.01.06;15.53;15.64;15.39;15.49;15622;7739100;1
2016.01.07;15.36;15.50;15.08;15.08;26810;15316400;1
2016.01.08;15.15;15.39;15.15;15.27;20856;10684000;1
2016.01.11;15.38;15.47;14.99;15.03;28365;12772700;1
2016.01.12;15.16;15.25;15.01;15.19;18459;9573800;1
2016.01.13;15.32;15.43;14.96;15.06;32069;10709300;1
2016.01.14;15.16;15.16;14.78;15.08;26992;12325600;1
2016.01.15;14.90;14.94;14.31;14.84;47108;19870300;1
2016.01.18;14.79;14.82;14.53;14.53;28906;9267800;1
2016.01.19;14.77;15.08;14.68;14.99;22696;9628400;1
2016.01.20;14.79;14.98;14.59;14.80;27971;12363400;1
2016.01.21;14.79;14.90;14.49;14.60;25288;11049800;1
2016.01.22;14.69;15.08;14.69;15.08;38519;15564500;1
2016.01.26;14.94;15.11;14.81;15.07;34870;13892700;1
2016.01.27;15.04;16.07;15.03;15.94;55950;28371900;1
2016.01.28;15.96;16.38;15.68;16.01;35964;17343800;1
2016.01.29;16.19;16.70;16.07;16.70;36084;20667000;1
2016.02.01;16.49;16.71;16.13;16.57;28191;12665300;1
2016.02.02;16.31;16.57;16.14;16.19;31035;16351800;1
2016.02.03;16.32;16.35;15.85;16.30;22210;11406600;1
2016.02.04;16.52;16.82;16.44;16.53;39550;18571600;1
2016.02.05;16.57;16.80;16.28;16.34;22715;10973700;1
2016.02.10;16.17;16.21;15.82;16.16;21557;11694700;1
2016.02.11;15.90;16.08;15.79;16.08;31435;11956300;1
2016.02.12;16.19;16.27;16.00;16.14;17782;9627500;1
2016.02.15;16.28;16.37;16.08;16.14;14720;6378400;1
2016.02.16;16.19;16.42;16.10;16.18;20940;10301800;1
2016.02.17;16.35;16.79;16.23;16.44;40665;18798000;1
2016.02.18;16.32;16.57;16.29;16.57;17394;9991500;1
2016.02.19;16.44;16.56;16.31;16.50;11090;6644100;1
2016.02.22;16.81;16.95;16.61;16.74;26968;14696300;1
2016.02.23;16.80;16.80;16.30;16.44;28208;11394800;1
2016.02.24;16.26;16.37;16.08;16.37;19690;10037500;1
2016.02.25;15.92;16.08;15.73;15.95;22622;15404600;1
2016.02.26;16.11;16.15;15.77;15.88;14901;9258400;1
2016.02.29;16.12;16.20;15.77;15.89;26368;15340300;1
2016.03.01;16.01;16.56;15.91;16.44;46141;17549200;1
2016.03.02;16.48;16.55;16.17;16.34;33189;16032100;1
2016.03.03;16.45;16.74;16.35;16.61;43763;21509400;1
2016.03.04;16.92;17.29;16.76;17.21;76008;37209600;1
2016.03.07;17.29;17.46;17.06;17.26;36675;17079900;1
2016.03.08;17.28;17.31;16.97;17.16;47661;23245800;1
2016.03.09;17.33;17.34;16.73;16.80;34430;21459800;1
2016.03.10;16.90;17.08;16.43;16.78;61270;28065400;1
2016.03.11;16.68;16.91;16.25;16.41;42119;22639400;1
2016.03.14;16.44;16.52;16.14;16.25;27973;10950700;1
2016.03.15;16.12;16.48;16.03;16.48;26934;12347400;1
2016.03.16;16.37;16.48;16.09;16.47;38635;12526400;1
2016.03.17;16.84;16.88;16.50;16.87;47662;26752700;1
2016.03.18;16.92;17.01;16.54;16.59;45282;26770700;1
2016.03.21;16.50;16.91;16.50;16.87;31571;14655900;1
2016.03.22;16.84;16.88;16.65;16.88;26791;10425400;1
2016.03.23;16.79;17.19;16.75;17.11;35449;19011000;1
2016.03.24;17.01;17.29;16.97;17.11;24485;20998600;1
2016.03.28;17.25;17.44;17.17;17.38;24416;12372300;1
2016.03.29;17.40;17.62;17.35;17.42;36266;20844000;1
2016.03.30;17.56;17.56;17.22;17.25;27067;11040100;1
2016.03.31;17.03;17.16;16.75;16.95;31012;16739300;1
2016.04.01;16.69;17.10;16.69;16.99;28499;14932800;1
2016.04.04;16.84;16.87;16.62;16.73;21042;8557100;1
2016.04.05;16.65;16.99;16.57;16.92;23996;7871300;1
2016.04.06;16.71;16.87;16.62;16.73;16016;6597800;1
2016.04.07;16.84;17.07;16.71;16.72;18627;8010200;1
2016.04.08;16.95;17.08;16.57;16.72;26005;17367200;1
2016.04.11;16.84;16.85;16.39;16.39;25217;14472800;1
2016.04.12;16.41;16.62;16.35;16.54;27563;10876600;1
2016.04.13;16.71;16.85;16.54;16.56;48789;19828700;1
2016.04.14;16.56;16.97;16.53;16.88;31243;16363900;1
2016.04.15;16.91;17.16;16.83;17.10;36969;14982900;1
2016.04.18;17.10;17.22;16.93;17.08;24214;13389700;1
2016.04.19;17.11;17.37;16.95;17.26;26008;10829400;1
2016.04.20;17.12;17.36;17.12;17.29;24972;13661500;1
2016.04.22;16.99;17.52;16.99;17.26;44144;12387400;1
2016.04.25;17.29;17.32;17.16;17.23;16271;5572900;1
2016.04.26;17.30;17.34;17.17;17.33;23964;13140700;1
2016.04.27;17.41;17.50;17.26;17.44;23370;17887200;1
2016.04.28;17.41;17.59;17.35;17.53;18212;11968200;1
2016.04.29;17.52;17.52;17.18;17.46;32239;23821800;1
2016.05.02;17.43;17.64;17.43;17.57;22088;10835500;1
2016.05.03;17.44;17.75;17.30;17.64;25803;14308400;1
2016.05.04;17.36;17.67;17.19;17.65;31472;18980000;1
2016.05.05;17.63;17.64;17.21;17.24;28013;11505500;1
2016.05.06;17.19;17.34;16.95;16.97;22741;10961600;1
2016.05.09;16.91;17.17;16.75;17.01;25906;18471600;1
2016.05.10;17.20;17.21;16.94;17.19;30757;12172500;1
2016.05.11;17.29;17.30;16.94;16.99;24556;10651400;1
2016.05.12;17.08;17.35;16.94;17.27;30389;23565200;1
2016.05.13;17.34;17.34;16.85;16.90;26485;10128100;1
2016.05.16;16.75;16.99;16.75;16.90;16115;6376500;1
2016.05.17;16.86;16.90;16.60;16.71;22651;11176700;1
2016.05.18;16.65;16.81;16.54;16.57;19400;12829900;1
2016.05.19;16.50;16.82;16.48;16.75;22198;12226000;1
2016.05.20;16.75;16.85;16.67;16.70;17702;7361900;1
2016.05.23;16.50;16.67;16.49;16.61;15973;8803400;1
2016.05.24;16.71;16.88;16.60;16.83;16802;7030400;1
2016.05.25;16.89;17.26;16.82;17.09;41667;21082200;1
2016.05.27;17.07;17.45;17.05;17.38;34640;15249100;1
2016.05.30;17.28;17.35;17.17;17.25;10082;3840600;1
2016.05.31;17.20;17.32;17.07;17.21;34842;21745400;1
2016.06.01;17.10;17.44;17.02;17.42;29712;12641000;1
2016.06.02;17.38;17.39;17.17;17.36;21691;12174300;1
2016.06.03;17.42;17.63;17.35;17.56;26345;15218200;1
2016.06.06;17.54;17.65;17.40;17.49;22749;8484400;1
2016.06.07;17.44;17.48;17.08;17.19;37139;12641200;1
2016.06.08;17.16;17.42;17.09;17.35;32189;16167600;1
2016.06.09;17.29;17.37;17.15;17.26;13091;8334600;1
2016.06.10;17.25;17.25;16.86;16.86;25053;12842400;1
2016.06.13;16.72;17.07;16.72;17.03;18963;8281000;1
2016.06.14;16.98;17.01;16.59;16.72;27958;16100200;1
2016.06.15;16.75;16.90;16.48;16.64;17607;18855800;1
2016.06.16;16.50;16.91;16.50;16.81;17494;9980800;1
2016.06.17;16.90;16.92;16.55;16.76;16375;15914600;1
2016.06.20;16.87;16.97;16.66;16.74;18408;12832200;1
2016.06.21;16.81;16.83;16.65;16.73;17905;13428100;1
2016.06.22;16.74;16.77;16.43;16.50;17092;15293900;1
2016.06.23;16.57;16.80;16.55;16.67;17295;7579900;1
2016.06.24;16.30;16.70;16.27;16.64;19210;11674400;1
2016.06.27;16.46;16.99;16.41;16.85;18042;10172100;1
